,0,0.2
5751,5752.0,3786.2
5752,5753.0,3786.9333333333334
5753,5754.0,3787.6666666666665
5754,5755.0,3788.4
5755,5756.0,3789.133333333333
5756,5757.0,3789.866666666667
5757,5758.0,3790.6
5758,5759.0,3791.3333333333335
5759,5760.0,3792.0666666666666
5760,5761.0,3792.8
5761,5762.0,3793.5333333333333
5762,5763.0,3794.266666666667
5763,5764.0,3795.0
5764,5765.0,3795.733333333333
5765,5766.0,3796.4666666666667
5766,5767.0,3797.2
5767,5768.0,3797.9333333333334
5768,5769.0,3798.6666666666665
5769,5770.0,3799.4
5770,5771.0,3800.133333333333
5771,5772.0,3800.866666666667
5772,5773.0,3801.6
5773,5774.0,3802.3333333333335
5774,5775.0,3803.0666666666666
5775,5776.0,3803.8
5776,5777.0,3804.5666666666666
5777,5778.0,3805.3333333333335
5778,5779.0,3806.1
5779,5780.0,3806.866666666667
5780,5781.0,3807.633333333333
5781,5782.0,3808.4
5782,5783.0,3809.1666666666665
5783,5784.0,3809.9333333333334
5784,5785.0,3810.7
5785,5786.0,3811.4666666666667
5786,5787.0,3812.233333333333
5787,5788.0,3813.0
5788,5789.0,3813.766666666667
5789,5790.0,3814.5333333333333
5790,5791.0,3815.3
5791,5792.0,3816.0333333333333
5792,5793.0,3816.766666666667
5793,5794.0,3817.5
5794,5795.0,3818.233333333333
5795,5796.0,3818.9666666666667
5796,5797.0,3819.7
5797,5798.0,3820.4333333333334
5798,5799.0,3821.1666666666665
5799,5800.0,3821.9
5800,5801.0,3822.633333333333
5801,5802.0,3823.366666666667
5802,5803.0,3824.1
5803,5804.0,3824.8333333333335
5804,5805.0,3825.5666666666666
5805,5806.0,3826.3
5806,5807.0,3827.0333333333333
5807,5808.0,3827.766666666667
5808,5809.0,3828.5
5809,5810.0,3829.233333333333
5810,5811.0,3829.9666666666667
5811,5812.0,3830.7
5812,5813.0,3831.4333333333334
5813,5814.0,3832.1666666666665
5814,5815.0,3832.9
5815,5816.0,3833.633333333333
5816,5817.0,3834.366666666667
5817,5818.0,3835.1
5818,5819.0,3835.8333333333335
5819,5820.0,3836.5666666666666
5820,5821.0,3837.3
5821,5822.0,3838.0333333333333
5822,5823.0,3838.766666666667
5823,5824.0,3839.5
5824,5825.0,3840.233333333333
5825,5826.0,3840.9666666666667
5826,5827.0,3841.7
5827,5828.0,3842.4333333333334
5828,5829.0,3843.1666666666665
5829,5830.0,3843.9
5830,5831.0,3844.633333333333
5831,5832.0,3845.366666666667
5832,5833.0,3846.1
5833,5834.0,3846.8333333333335
5834,5835.0,3847.5666666666666
5835,5836.0,3848.3
5836,5837.0,3849.0333333333333
5837,5838.0,3849.766666666667
5838,5839.0,3850.5
5839,5840.0,3851.233333333333
5840,5841.0,3851.9666666666667
5841,5842.0,3852.7
5842,5843.0,3853.4333333333334
5843,5844.0,3854.1666666666665
5844,5845.0,3854.9
5845,5846.0,3855.633333333333
5846,5847.0,3856.366666666667
5847,5848.0,3857.1
5848,5849.0,3857.8333333333335
5849,5850.0,3858.5666666666666
5850,5851.0,3859.3
5851,5852.0,3860.0333333333333
5852,5853.0,3860.766666666667
5853,5854.0,3861.5
5854,5855.0,3862.233333333333
5855,5856.0,3862.9666666666667
5856,5857.0,3863.7
5857,5858.0,3864.4333333333334
5858,5859.0,3865.1666666666665
5859,5860.0,3865.9
5860,5861.0,3866.633333333333
5861,5862.0,3867.366666666667
5862,5863.0,3868.1
5863,5864.0,3868.8333333333335
5864,5865.0,3869.5666666666666
5865,5866.0,3870.3
5866,5867.0,3871.0333333333333
5867,5868.0,3871.766666666667
5868,5869.0,3872.5
5869,5870.0,3873.233333333333
5870,5871.0,3873.9666666666667
5871,5872.0,3874.7
5872,5873.0,3875.4333333333334
5873,5874.0,3876.1666666666665
5874,5875.0,3876.9
5875,5876.0,3877.633333333333
5876,5877.0,3878.366666666667
5877,5878.0,3879.1
5878,5879.0,3879.8333333333335
5879,5880.0,3880.5666666666666
5880,5881.0,3881.3
5881,5882.0,3882.0333333333333
5882,5883.0,3882.766666666667
5883,5884.0,3883.5
5884,5885.0,3884.233333333333
5885,5886.0,3884.9666666666667
5886,5887.0,3885.7
5887,5888.0,3886.4333333333334
5888,5889.0,3887.1666666666665
5889,5890.0,3887.9
5890,5891.0,3888.633333333333
5891,5892.0,3889.366666666667
5892,5893.0,3890.1
5893,5894.0,3890.8333333333335
5894,5895.0,3891.5666666666666
5895,5896.0,3892.3
5896,5897.0,3893.0333333333333
5897,5898.0,3893.766666666667
5898,5899.0,3894.5
5899,5900.0,3895.233333333333
5900,5901.0,3895.9666666666667
5901,5902.0,3896.7
5902,5903.0,3897.4333333333334
5903,5904.0,3898.1666666666665
5904,5905.0,3898.9
5905,5906.0,3899.633333333333
5906,5907.0,3900.366666666667
5907,5908.0,3901.1
5908,5909.0,3901.8333333333335
5909,5910.0,3902.5666666666666
5910,5911.0,3903.3
5911,5912.0,3904.0333333333333
5912,5913.0,3904.766666666667
5913,5914.0,3905.5
5914,5915.0,3906.233333333333
5915,5916.0,3906.9666666666667
5916,5917.0,3907.7
5917,5918.0,3908.4333333333334
5918,5919.0,3909.1666666666665
5919,5920.0,3909.9
5920,5921.0,3910.633333333333
5921,5922.0,3911.366666666667
5922,5923.0,3912.1
5923,5924.0,3912.8333333333335
5924,5925.0,3913.5666666666666
5925,5926.0,3914.3
5926,5927.0,3915.0333333333333
5927,5928.0,3915.766666666667
5928,5929.0,3916.5
5929,5930.0,3917.233333333333
5930,5931.0,3917.9666666666667
5931,5932.0,3918.7
5932,5933.0,3919.4333333333334
5933,5934.0,3920.1666666666665
5934,5935.0,3920.9
5935,5936.0,3921.633333333333
5936,5937.0,3922.366666666667
5937,5938.0,3923.1
5938,5939.0,3923.8333333333335
5939,5940.0,3924.5666666666666
5940,5941.0,3925.3
5941,5942.0,3926.0333333333333
5942,5943.0,3926.766666666667
5943,5944.0,3927.5
5944,5945.0,3928.233333333333
5945,5946.0,3928.9666666666667
5946,5947.0,3929.7
5947,5948.0,3930.4333333333334
5948,5949.0,3931.1666666666665
5949,5950.0,3931.9
5950,5951.0,3932.633333333333
5951,5952.0,3933.366666666667
5952,5953.0,3934.1
5953,5954.0,3934.8333333333335
5954,5955.0,3935.5666666666666
5955,5956.0,3936.3
5956,5957.0,3937.0333333333333
5957,5958.0,3937.766666666667
5958,5959.0,3938.5
5959,5960.0,3939.233333333333
5960,5961.0,3939.9666666666667
5961,5962.0,3940.7
5962,5963.0,3941.4333333333334
5963,5964.0,3942.1666666666665
5964,5965.0,3942.9
5965,5966.0,3943.633333333333
5966,5967.0,3944.366666666667
5967,5968.0,3945.1
5968,5969.0,3945.8333333333335
5969,5970.0,3946.5666666666666
5970,5971.0,3947.3
5971,5972.0,3948.0333333333333
5972,5973.0,3948.766666666667
5973,5974.0,3949.5
5974,5975.0,3950.233333333333
5975,5976.0,3950.9666666666667
5976,5977.0,3951.7
5977,5978.0,3952.4333333333334
5978,5979.0,3953.1666666666665
5979,5980.0,3953.9
5980,5981.0,3954.633333333333
5981,5982.0,3955.366666666667
5982,5983.0,3956.1
5983,5984.0,3956.8333333333335
5984,5985.0,3957.5666666666666
5985,5986.0,3958.3
5986,5987.0,3959.0333333333333
5987,5988.0,3959.766666666667
5988,5989.0,3960.5
5989,5990.0,3961.233333333333
5990,5991.0,3961.9666666666667
5991,5992.0,3962.7
5992,5993.0,3963.4333333333334
5993,5994.0,3964.1666666666665
5994,5995.0,3964.9
5995,5996.0,3965.633333333333
5996,5997.0,3966.366666666667
5997,5998.0,3967.1
5998,5999.0,3967.8333333333335
